,client_nr,total_nr_trx,nr_debit_trx,volume_debit_trx,nr_credit_trx,volume_credit_trx,min_balance,max_balance,CRG,yearmonth2,credit_application,nr_credit_applications
19611,629,41,23,881069,18,529216,-11545835,457,4.0,2014-06-01,0,0
19612,629,52,47,2148080,5,49506,-13444485,-3706,4.0,2014-07-01,1,1
19613,629,43,36,776936,7,229755,-13995211,-4755,4.0,2014-08-01,0,0
19614,629,69,47,715819,22,742609,-14080554,-5264,4.0,2014-09-01,0,0
19615,629,80,54,1584516,26,1597453,-14218602,-6588,4.0,2014-10-01,0,0
19616,629,97,69,2460822,28,2509578,-13992981,7903,4.0,2014-11-01,0,0
19617,629,151,112,7622244,39,8914705,-13932273,6854,4.0,2014-12-01,1,2
19618,629,100,69,5239075,31,7907937,-12729364,5530,4.0,2015-01-01,0,0
19619,629,99,70,7352991,29,9047519,-10910682,4454,4.0,2015-02-01,0,0
19620,629,127,97,5738192,30,4136910,-9900347,9629,4.0,2015-03-01,0,0
19621,629,97,77,1589983,20,452040,-11008701,7657,4.0,2015-04-01,0,0
19622,629,41,25,405572,16,401568,-11134224,6461,4.0,2015-05-01,1,1
19623,629,93,72,1885325,21,1322555,-11628310,5902,4.0,2015-06-01,0,0
19624,629,90,74,1415951,16,488111,-12489498,4648,4.0,2015-07-01,1,1
19625,629,40,30,330142,10,352780,-12624995,3522,4.0,2015-08-01,0,0
19626,629,80,60,1696594,20,1939547,-12601728,3522,4.0,2015-09-01,0,0
19627,629,82,59,1686064,23,1695177,-12567665,1709,4.0,2015-10-01,1,1
19628,629,123,90,4667778,33,4970357,-12464362,544,4.0,2015-11-01,0,0
19629,629,107,70,4370681,37,5242841,-12260015,-15,4.0,2015-12-01,1,1
19630,629,114,83,8654973,31,8700150,-11169883,-1269,4.0,2016-01-01,1,1
19631,629,141,108,9798141,33,11524452,-11129609,-2395,4.0,2016-02-01,0,0
19632,629,106,72,4632265,34,4511078,-10516934,-102395,4.0,2016-03-01,0,0
19633,629,113,84,2643978,29,1298262,-10756357,0,4.0,2016-04-01,0,0
19634,629,111,86,1192791,25,925260,-10869390,-105031,4.0,2016-05-01,1,1
19635,629,104,77,5116063,27,1389024,-14725433,178,4.0,2016-06-01,0,0
19636,629,97,72,2132588,25,1334158,-15701703,-3100,4.0,2016-07-01,0,0
19637,629,95,71,1200592,24,770929,-15972853,-5104,4.0,2016-08-01,0,0
19638,630,215,129,24056455,86,21731063,496898,13571053,,2014-01-01,0,0
19639,630,166,96,20648391,70,14691319,210543,9172498,,2014-02-01,0,0
19640,630,223,124,22396761,99,23301006,220646,7932264,,2014-03-01,0,0
19641,630,292,182,26585531,110,25029095,298781,10032951,,2014-04-01,0,0
19642,630,244,140,28543215,104,31353939,98506,12173778,,2014-05-01,0,0
19643,630,253,131,73121723,122,82908713,42839,22532951,,2014-06-01,0,0
19644,630,217,99,55832074,118,73806321,360480,31556474,,2014-07-01,0,0
19645,630,207,125,36849246,82,26079951,704513,11230109,,2014-08-01,0,0
19646,630,149,65,24552880,84,21325540,7214,6091499,,2014-09-01,0,0
19647,630,178,80,29881901,98,27484323,15578,33116797,,2014-10-01,0,0
19648,630,133,44,16256356,89,18408202,232718,6109962,,2014-11-01,0,0
19649,630,134,39,27073491,95,27480462,268045,6840983,,2014-12-01,0,0
19650,630,151,68,23336283,83,32179170,141426,35166970,,2015-01-01,0,0
19651,630,126,37,33237824,89,29467022,223641,9130696,,2015-02-01,0,0
19652,630,130,33,24122644,97,24430125,32424,34466970,,2015-03-01,0,0
19653,630,141,35,32053224,106,36781311,-75351,34513332,,2015-04-01,0,0
19654,630,135,39,41524681,96,48874493,269114,40513332,,2015-05-01,0,0
19655,630,181,49,76990563,132,93772555,412147,58763332,,2015-06-01,0,0
19656,630,189,58,41053378,131,54147176,492147,61314797,,2015-07-01,0,0
19657,630,113,31,40762621,82,35293129,864343,64314797,,2015-08-01,0,0
19658,630,154,66,34333545,88,31773924,542969,68314797,,2015-09-01,0,0
19659,630,138,40,94594333,98,86142291,180806,68386032,,2015-10-01,0,0
19660,630,129,32,35623309,97,37001317,323427,52886032,,2015-11-01,0,0
19661,630,137,39,48305458,98,49344836,383752,50386032,,2015-12-01,0,0
19662,630,203,106,36198558,97,38770248,368741,54440262,,2016-01-01,0,0
19663,630,141,35,47638244,106,39811097,237176,56440262,,2016-02-01,0,0
19664,630,154,36,23601437,118,27699061,-73166,55690262,,2016-03-01,0,0
19665,630,159,32,41842961,127,45027787,200223,58726711,,2016-04-01,0,0
19666,630,179,43,51457815,136,54914376,555041,64226711,,2016-05-01,0,0
19667,630,162,40,53892559,122,68582684,1361492,72726711,,2016-06-01,0,0
19668,630,176,36,58466748,140,71515458,834523,83246573,,2016-07-01,0,0
19669,630,153,37,55829670,116,51511621,1189694,91246573,,2016-08-01,0,0
19670,631,337,141,15212554,196,14843487,-9208675,500503,,2014-01-01,0,0
19671,631,322,130,12785821,192,13236859,-9060622,830265,,2014-02-01,0,0
19672,631,362,157,15730373,205,16303993,-9052199,1000503,,2014-03-01,0,0
19673,631,319,132,14982506,187,14372949,-8999343,1251653,,2014-04-01,0,0
19674,631,374,157,18319505,217,18034449,-9225448,1835207,,2014-05-01,0,0
19675,631,388,157,18630935,231,19461217,-8994632,1751653,,2014-06-01,0,0
19676,631,420,176,22165623,244,21776364,-8999368,2004543,,2014-07-01,0,0
19677,631,300,116,12702029,184,12743628,-8999832,2254543,,2014-08-01,0,0
19678,631,362,131,18450657,231,19013428,-8993722,2504543,,2014-09-01,0,0
19679,631,370,130,18588377,240,18808476,-8993954,2758909,,2014-10-01,0,0
19680,631,371,131,21510072,240,21331142,-9010391,3008909,,2014-11-01,0,0
19681,631,456,169,32498553,287,32650708,-8999406,3258909,,2014-12-01,0,0
19682,631,378,147,14404405,231,13614391,-9130879,3513685,,2015-01-01,0,0
19683,631,336,126,13481582,210,12620804,-8991736,1763685,,2015-02-01,0,0
19684,631,375,147,14885835,228,14515454,-8988822,1413685,,2015-03-01,0,0
19685,631,343,138,17591351,205,16746357,-9073834,1166123,,2015-04-01,0,0
19686,631,321,133,11704043,188,11902870,-9322811,616123,,2015-05-01,0,0
19687,631,391,160,16301427,231,15877783,-8999246,866123,,2015-06-01,0,0
19688,631,356,140,13150416,216,16339382,-9050404,697857,,2015-07-01,0,0
19689,631,307,129,15291577,178,12381706,-9001213,843948,,2015-08-01,0,0
19690,631,357,128,16944076,229,16602039,-8996667,740896,,2015-09-01,1,2
19691,631,344,123,14760257,221,14980301,-9113970,651213,,2015-10-01,0,0
19692,631,385,144,21629648,241,24957058,-9121013,959606,,2015-11-01,0,0
19693,631,411,160,27778297,251,29873386,-9477174,1061877,,2015-12-01,0,0
19694,631,326,123,17625773,203,13376798,-9128454,503813,,2016-01-01,0,0
19695,631,366,137,15298422,229,14946564,-9371772,800705,,2016-02-01,0,0
19696,631,352,135,13846546,217,13843770,-9547452,604737,,2016-03-01,0,0
19697,631,334,129,14136884,205,13411168,-9583226,659303,,2016-04-01,1,2
19698,631,451,195,38888755,256,56026031,-9310258,9719165,,2016-05-01,0,0
19699,631,384,157,15349792,227,15588288,-726,3660689,,2016-06-01,0,0
19700,631,302,107,8569239,195,15279909,-25610,8250028,,2016-07-01,0,0
19701,631,324,119,17211060,205,15786816,-2406,7684397,,2016-08-01,0,0
19702,632,250,139,14354356,111,11312109,4822717,10985322,3.0,2014-01-01,1,1
19703,632,240,125,10098757,115,12320788,-1142400,7750412,3.0,2014-02-01,0,0
19704,632,298,158,16430995,140,15761737,2696411,7474427,3.0,2014-03-01,0,0
19705,632,289,156,13769297,133,17863703,4955828,13985991,3.0,2014-04-01,0,0
19706,632,315,164,15018462,151,19070673,9030082,15497171,3.0,2014-05-01,0,0
19707,632,297,156,12857660,141,22839429,12515619,24407652,3.0,2014-06-01,0,0
19708,632,352,188,26200151,164,16467157,12185739,24781797,3.0,2014-07-01,0,0
19709,632,279,134,12829561,145,13620649,-50000,17845745,3.0,2014-08-01,0,0
19710,632,303,170,23494430,133,25156253,3902925,17003794,3.0,2014-09-01,0,0
19711,632,257,131,11191458,126,12313803,0,10248853,3.0,2014-10-01,0,0
19712,632,219,119,10384898,100,11812287,5253360,10546439,3.0,2014-11-01,1,1
19713,632,273,157,13743725,116,12042258,5452276,8799580,3.0,2014-12-01,0,0
19714,632,229,133,12946630,96,10166543,4580780,10026575,3.0,2015-01-01,0,0
19715,632,218,113,9048134,105,10601431,4004233,7808334,3.0,2015-02-01,1,1
19716,632,268,144,11688005,124,12919837,4044497,10254182,3.0,2015-03-01,0,0
19717,632,292,155,142085018,137,56652346,-70000550,28992797,3.0,2015-04-01,0,0
19718,632,301,165,18404514,136,88565796,-46000550,5075497,3.0,2015-05-01,0,0
19719,632,289,147,12659043,142,15948904,-351950,7964661,3.0,2015-06-01,1,1
19720,632,365,182,21102544,183,21647082,-1064683,5523255,3.0,2015-07-01,0,0
19721,632,307,162,14693381,145,13157710,-1396176,6894174,3.0,2015-08-01,0,0
19722,632,261,127,11376438,134,14648342,-1973231,8390619,3.0,2015-09-01,0,0
19723,632,281,164,14559454,117,9072649,-2571315,7715574,3.0,2015-10-01,0,0
19724,632,242,127,11601688,115,13072664,-3146268,5516461,3.0,2015-11-01,0,0
19725,632,241,125,12932105,116,13772331,-3712843,7973511,3.0,2015-12-01,0,0
19726,632,215,115,12108699,100,10443153,-4357482,7622811,3.0,2016-01-01,0,0
19727,632,252,141,9868812,111,10996471,-4929165,7557982,3.0,2016-02-01,0,0
19728,632,265,132,13668873,133,13310777,-5485400,7613512,3.0,2016-03-01,1,2
19729,632,288,151,34960166,137,33237896,-6155948,9860438,3.0,2016-04-01,1,1
19730,632,286,149,11199103,137,14152548,-1717907,6933510,3.0,2016-05-01,0,0
19731,632,296,161,11876946,135,14119668,-2285199,8474420,3.0,2016-06-01,1,1
19732,632,307,161,14052579,146,15021032,-2906728,14316273,3.0,2016-07-01,0,0
19733,632,285,143,11731813,142,15266191,-3471850,14506766,3.0,2016-08-01,0,0
19734,633,105,60,4493412,45,6283652,2632852,21792939,2.0,2014-01-01,0,0
19735,633,106,64,12835265,42,7944724,1137725,16792939,2.0,2014-02-01,0,0
19736,633,104,61,12138852,43,9546048,911891,14792939,2.0,2014-03-01,0,0
19737,633,114,67,7451290,47,8186301,2958085,14835584,2.0,2014-04-01,0,0
19738,633,114,60,13287416,54,16320860,594442,21895894,2.0,2014-05-01,0,0
19739,633,111,59,7301245,52,11781630,730455,23895894,2.0,2014-06-01,0,0
19740,633,112,65,9921136,47,6569079,1366444,23936661,2.0,2014-07-01,0,0
19741,633,89,51,10591877,38,8480615,1187491,19436661,2.0,2014-08-01,0,0
19742,633,84,45,11311943,39,10371952,1957845,16436661,2.0,2014-09-01,0,0
19743,633,138,86,10577344,52,10231667,1116969,18976648,2.0,2014-10-01,0,0
19744,633,90,52,7136066,38,8854013,302631,21476648,2.0,2014-11-01,1,1
19745,633,132,76,6595367,56,9180855,109623,20476648,2.0,2014-12-01,1,3
19746,633,122,77,8269109,45,7367929,2852117,20508197,2.0,2015-01-01,0,0
19747,633,108,72,11870007,36,7408244,2155718,15508197,2.0,2015-02-01,0,0
19748,633,123,78,14396919,45,9623625,1868988,12508197,2.0,2015-03-01,0,0
19749,633,125,72,6272138,53,8622270,1544267,12530102,2.0,2015-04-01,0,0
19750,633,115,70,10085357,45,11804487,1820361,16530102,2.0,2015-05-01,0,0
19751,633,100,57,4932852,43,7958610,1913220,5683193,2.0,2015-06-01,0,0
19752,633,110,64,5700934,46,5628420,4600997,16548314,2.0,2015-07-01,0,0
19753,633,84,46,8803348,38,5766075,1814104,6651132,2.0,2015-08-01,0,0
19754,633,113,68,7027435,45,9019000,1433588,4904303,2.0,2015-09-01,0,0
19755,633,123,68,7505575,55,9247401,3333250,16567084,2.0,2015-10-01,0,0
19756,633,100,55,4779453,45,8626519,4683222,9555736,2.0,2015-11-01,0,0
19757,633,151,91,30185546,60,26485962,1066251,26567084,2.0,2015-12-01,1,2
19758,633,92,50,1966450,42,4714674,1659917,20586220,2.0,2016-01-01,1,1
19759,633,116,80,15964217,36,10749187,3288832,17586220,2.0,2016-02-01,0,0
19760,633,113,73,26942580,40,14869621,1622523,8622523,2.0,2016-03-01,0,0
19761,633,115,71,6489805,44,9523462,1033520,5597149,2.0,2016-04-01,0,0
19762,633,119,71,7899620,48,10108748,4487490,9112381,2.0,2016-05-01,0,0
19763,633,109,61,4359875,48,7584583,7317397,11830954,2.0,2016-06-01,0,0
19764,633,100,57,13096686,43,11768394,2047249,12599020,2.0,2016-07-01,0,0
19765,633,100,54,12114905,46,9945277,956020,10099020,2.0,2016-08-01,0,0
19766,634,121,83,4617120,38,3547620,1019540,7040195,2.0,2014-01-01,0,0
19767,634,95,71,2905735,24,2973114,791959,1717896,2.0,2014-02-01,0,0
19768,634,122,82,4129872,40,3503904,143427,2272784,2.0,2014-03-01,0,0
19769,634,136,96,4345369,40,4392793,379215,7055768,2.0,2014-04-01,0,0
19770,634,117,78,3679425,39,4360396,710823,1981602,2.0,2014-05-01,0,0
19771,634,119,83,4605151,36,5022260,1281248,2962553,2.0,2014-06-01,0,0
19772,634,124,84,5331817,40,6056401,1217481,7071547,2.0,2014-07-01,0,0
19773,634,96,66,3555160,30,2734014,1220363,3143458,2.0,2014-08-01,0,0
19774,634,122,85,3802106,37,3488135,274512,1904520,2.0,2014-09-01,0,0
19775,634,137,96,4373991,41,4714612,898912,7085771,2.0,2014-10-01,0,0
19776,634,124,87,3989513,37,2624530,526822,6785771,2.0,2014-11-01,0,0
19777,634,118,77,4311873,41,4385052,636080,6185771,2.0,2014-12-01,0,0
19778,634,125,84,3997413,41,3880990,419042,6196821,2.0,2015-01-01,0,0
19779,634,110,78,3910500,32,3462945,314325,1681898,2.0,2015-02-01,0,0
19780,634,150,105,5542496,45,5566804,265727,2033407,2.0,2015-03-01,0,0
19781,634,123,88,3485812,35,3106578,106787,6205209,2.0,2015-04-01,0,0
19782,634,127,89,3928678,38,4562689,172899,2205351,2.0,2015-05-01,0,0
19783,634,126,85,4945271,41,6163159,930940,3369626,2.0,2015-06-01,1,1
19784,634,145,100,5205228,45,4700166,549771,6213197,2.0,2015-07-01,0,0
19785,634,114,74,3687569,40,3330960,426581,1673286,2.0,2015-08-01,0,0
19786,634,148,99,4561901,49,6353364,1131128,4406127,2.0,2015-09-01,0,0
19787,634,139,91,6460334,48,5391236,1750207,6220244,2.0,2015-10-01,0,0
19788,634,142,98,4525786,44,3614666,883345,2639889,2.0,2015-11-01,0,0
19789,634,167,120,5939212,47,6115574,694130,3292148,2.0,2015-12-01,0,0
19790,634,118,75,3965604,43,3425999,818516,6226515,2.0,2016-01-01,0,0
19791,634,136,79,4312562,57,4260820,687797,2005667,2.0,2016-02-01,0,0
19792,634,145,85,4196022,60,4506096,631750,1473671,2.0,2016-03-01,0,0
19793,634,129,73,3660074,56,4252637,540252,6230632,2.0,2016-04-01,0,0
19794,634,152,93,4385795,59,3646789,854017,2118502,2.0,2016-05-01,1,1
19795,634,146,84,4594674,62,4767747,425766,1891617,2.0,2016-06-01,0,0
19796,634,145,90,4745033,55,4318818,511559,6232714,2.0,2016-07-01,0,0
19797,634,155,95,5471923,60,5813231,188555,1936012,2.0,2016-08-01,0,0
19798,635,61,27,10377724,34,6866911,510090,7711864,2.0,2014-01-01,0,0
19799,635,61,31,9147135,30,4974227,-1204422,4872754,2.0,2014-02-01,0,0
19800,635,64,26,8432328,38,8311849,-1495113,1806877,2.0,2014-03-01,0,0
19801,635,81,44,10953191,37,11433953,-1348843,3204787,2.0,2014-04-01,0,0
19802,635,67,28,2553022,39,5971272,-647869,2955327,2.0,2014-05-01,0,0
19803,635,74,39,8171953,35,7578219,-1112163,2773964,2.0,2014-06-01,0,0
19804,635,62,26,13920906,36,11028754,-794531,8879973,2.0,2014-07-01,1,1
19805,635,71,32,12211165,39,14014377,-6954038,1102363,2.0,2014-08-01,0,0
19806,635,74,34,20570816,40,19146917,-771167,7604687,2.0,2014-09-01,0,0
19807,635,80,41,25600959,39,26066203,-2234365,10855914,2.0,2014-10-01,0,0
19808,635,69,25,20310968,44,52673233,57843,32561768,2.0,2014-11-01,0,0
19809,635,88,47,15097569,41,9804109,26965900,34149495,2.0,2014-12-01,0,0
19810,635,82,45,12714723,37,7677115,21492464,28294040,2.0,2015-01-01,0,0
19811,635,65,33,13932179,32,5746654,13188198,23961193,2.0,2015-02-01,0,0
19812,635,78,39,14939023,39,6018669,4559141,14977638,2.0,2015-03-01,0,0
19813,635,74,37,8119560,37,5650216,1603836,5819862,2.0,2015-04-01,0,0
19814,635,65,31,3560578,34,5339356,1918870,4559444,2.0,2015-05-01,0,0
19815,635,70,30,9081663,40,11358765,3964705,10901236,2.0,2015-06-01,1,1
19816,635,64,26,5432673,38,5299687,5347744,8163024,2.0,2015-07-01,0,0
19817,635,64,30,8827909,34,5842705,3321135,6764226,2.0,2015-08-01,0,0
19818,635,55,24,5582921,31,4744658,2024747,4063048,2.0,2015-09-01,0,0
19819,635,67,31,7715888,36,5800051,545681,3768387,2.0,2015-10-01,0,0
19820,635,75,34,6855930,41,13048418,-5941,7246615,2.0,2015-11-01,0,0
19821,635,77,36,5800559,41,6226275,6700025,8664756,2.0,2015-12-01,1,1
19822,635,55,22,6816817,33,5373063,5437589,8594943,2.0,2016-01-01,1,1
19823,635,71,33,11885538,38,5757531,-672709,6483881,2.0,2016-02-01,0,0
19824,635,69,34,6689176,35,5568607,-1960853,1047434,2.0,2016-03-01,0,0
19825,635,75,32,5349878,43,5487356,-2048492,-357431,2.0,2016-04-01,0,0
19826,635,69,33,4304373,36,5610252,-1195529,946830,2.0,2016-05-01,0,0
19827,635,60,25,4124680,35,5053078,-321722,1376870,2.0,2016-06-01,0,0
19828,635,68,34,6241620,34,5772373,-588183,1570848,2.0,2016-07-01,0,0
19829,635,72,29,7774107,43,6201606,-1547154,1040776,2.0,2016-08-01,0,0
19830,636,58,33,2291815,25,2810667,401143,8648994,2.0,2014-01-01,0,0
19831,636,64,32,2359880,32,2623398,687179,8927880,2.0,2014-02-01,0,0
19832,636,66,35,7646722,31,4321501,12432,6198337,2.0,2014-03-01,0,0
19833,636,69,32,1857504,37,2267987,25890,6990845,2.0,2014-04-01,0,0
19834,636,67,32,1679655,35,2818758,78667,7966465,2.0,2014-05-01,0,0
19835,636,63,32,1093542,31,2188616,106338,8751217,2.0,2014-06-01,0,0
19836,636,68,33,3439862,35,2103380,25935,9179773,2.0,2014-07-01,0,0
19837,636,35,23,682436,12,1569763,351999,7587128,2.0,2014-08-01,0,0
19838,636,57,23,2712841,34,2107350,938833,8588378,2.0,2014-09-01,0,0
19839,636,67,27,1708734,40,1913773,585911,8329531,2.0,2014-10-01,0,0
19840,636,50,26,1629851,24,1713876,903055,7683259,2.0,2014-11-01,0,0
19841,636,55,27,2511020,28,2933730,1180478,7997140,2.0,2014-12-01,0,0
19842,636,54,26,2110002,28,1776305,830171,8387889,2.0,2015-01-01,0,0
19843,636,37,13,401899,24,818615,1080874,8008852,2.0,2015-02-01,0,0
19844,636,52,27,915362,25,1100555,709576,8478224,2.0,2015-03-01,0,0
19845,636,38,20,1823977,18,1257135,356772,8710442,2.0,2015-04-01,0,0
19846,636,32,13,184550,19,886556,723687,7936484,2.0,2015-05-01,1,2
19847,636,51,11,228644,40,1402789,1065836,8698662,2.0,2015-06-01,1,1
19848,636,50,20,811657,30,1588108,781544,9171036,2.0,2015-07-01,0,0
19849,636,55,16,2715027,39,1518692,1058906,7657685,2.0,2015-08-01,0,0
19850,636,50,21,2368047,29,1327244,0,8135581,2.0,2015-09-01,0,0
19851,636,36,17,5763033,19,29328970,1124696,28258878,2.0,2015-10-01,0,0
19852,636,56,19,10713247,37,660459,1123403,22774010,2.0,2015-11-01,0,0
19853,636,50,20,14284215,30,741270,417961,12674888,2.0,2015-12-01,0,0
19854,636,37,20,13601750,17,12659659,222295,9256486,2.0,2016-01-01,0,0
19855,636,67,10,1055182,57,1984742,705846,9596504,2.0,2016-02-01,0,0
19856,636,48,12,1712462,36,781473,256888,9528429,2.0,2016-03-01,0,0
19857,636,63,13,3077028,50,1236254,158088,9173904,2.0,2016-04-01,0,0
19858,636,36,11,1201862,25,528224,221731,7250579,2.0,2016-05-01,0,0
19859,636,49,7,811073,42,1382558,262560,7242966,2.0,2016-06-01,0,0
19860,636,46,13,3124793,33,4201192,-259647,7978667,2.0,2016-07-01,0,0
19861,636,51,7,624288,44,989076,448127,8540697,2.0,2016-08-01,0,0
19862,637,127,66,10224752,61,5639450,-1663431,4037512,1.0,2014-01-01,0,0
19863,637,111,57,4771747,54,5544299,-1388797,63607,1.0,2014-02-01,0,0
19864,637,112,58,4998329,54,5045383,-1253264,1708489,1.0,2014-03-01,0,0
19865,637,124,64,7331514,60,6233261,-1487521,762573,1.0,2014-04-01,0,0
19866,637,121,56,5795771,65,5682942,-733909,1215592,1.0,2014-05-01,0,0
19867,637,139,62,6435776,77,8270150,-1081626,1510849,1.0,2014-06-01,0,0
19868,637,151,76,10553868,75,8201214,-2074440,1469700,1.0,2014-07-01,0,0
19869,637,130,62,7660731,68,7536722,-2445093,-9150,1.0,2014-08-01,0,0
19870,637,137,64,7516566,73,7578829,-1820272,759802,1.0,2014-09-01,0,0
19871,637,144,72,9048247,72,7625362,-2914175,45449,1.0,2014-10-01,0,0
19872,637,137,69,6795694,68,7168175,-3471243,-515959,1.0,2014-11-01,0,0
19873,637,155,77,10484890,78,13574253,-2912804,2167152,1.0,2014-12-01,1,1
19874,637,102,56,9711394,46,7015073,-1710279,2660128,1.0,2015-01-01,0,0
19875,637,86,45,4435345,41,5792069,-2467314,-53676,1.0,2015-02-01,0,0
19876,637,118,64,6033738,54,7371715,-852429,1209726,1.0,2015-03-01,0,0
19877,637,108,62,7712738,46,6626275,-1090610,1094502,1.0,2015-04-01,0,0
19878,637,108,61,6970122,47,6716595,-899863,1237816,1.0,2015-05-01,0,0
19879,637,113,64,6761396,49,7346535,-681780,1302766,1.0,2015-06-01,0,0
19880,637,122,71,9680686,51,8082901,-1374250,1017382,1.0,2015-07-01,0,0
19881,637,100,52,6767258,48,7347120,-1746432,804616,1.0,2015-08-01,0,0
19882,637,116,68,7462283,48,7661396,-1510969,1101153,1.0,2015-09-01,0,0
19883,637,118,72,7666583,46,6880178,-1851697,470013,1.0,2015-10-01,0,0
19884,637,111,61,6877616,50,7038198,-1663526,412725,1.0,2015-11-01,0,0
19885,637,122,72,9655574,50,13313141,-1236094,2691871,1.0,2015-12-01,0,0
19886,637,101,58,10162128,43,6678637,-967074,4000109,1.0,2016-01-01,0,0
19887,637,106,60,5146767,46,5815959,-1992259,75974,1.0,2016-02-01,0,0
19888,637,107,60,6805225,47,6484847,-1254226,880809,1.0,2016-03-01,0,0
19889,637,104,58,6878677,46,6151301,-1594811,164763,1.0,2016-04-01,0,0
19890,637,107,59,6275845,48,7509541,-2349665,31385,1.0,2016-05-01,0,0
19891,637,110,60,7446158,50,7010571,-1574471,278539,1.0,2016-06-01,0,0
19892,637,112,66,8421216,46,7855255,-2030973,551229,1.0,2016-07-01,1,1
19893,637,119,67,8420557,52,11201926,-843509,3870724,1.0,2016-08-01,0,0
19894,638,122,62,3647341,60,3676991,-4602233,-3874347,7.0,2014-01-01,0,0
19895,638,124,67,4401160,57,4330953,-4933330,-3759149,7.0,2014-02-01,0,0
19896,638,133,69,4045406,64,4048787,-4869915,-3783262,7.0,2014-03-01,0,0
19897,638,126,59,3792930,67,3790390,-4677492,-3632904,7.0,2014-04-01,0,0
19898,638,126,66,4347151,60,4441282,-4531157,-3480138,7.0,2014-05-01,0,0
19899,638,130,72,4185507,58,4516814,-4540889,-3685557,7.0,2014-06-01,0,0
19900,638,133,71,4438362,62,4011573,-4525478,-3679708,7.0,2014-07-01,0,0
19901,638,116,50,3480070,66,3624941,-4577415,-3797401,7.0,2014-08-01,0,0
19902,638,117,55,4088611,62,3966947,-4499371,-3865225,7.0,2014-09-01,0,0
19903,638,122,54,2822995,68,3001160,-4696184,-4005164,7.0,2014-10-01,0,0
19904,638,126,68,3603540,58,3403916,-4500000,-3469708,7.0,2014-11-01,0,0
19905,638,123,59,3510502,64,3833218,-4399973,-3619956,7.0,2014-12-01,0,0
19906,638,127,60,3372528,67,3301442,-4447306,-3482693,7.0,2015-01-01,0,0
